"X21.V1.1",23,0,-17,-46,-67,-69,-54,-28,-1,30,45,41,20,1,-14,-25,-44,-56,-73,-60,-50,-50,-45,-34,-13,-9,-26,-47,-67,-78,-60,-50,-56,-58,-61,-57,-51,-40,-50,-69,-99,-123,-144,-156,-166,-182,-200,-211,-205,-183,-156,-129,-120,-111,-89,-76,-74,-77,-87,-88,-67,-37,-10,-14,-30,-63,-85,-103,-106,-87,-78,-72,-64,-70,-80,-72,-62,-49,-28,-24,-35,-55,-63,-72,-67,-61,-56,-60,-53,-39,-24,-18,-14,1,6,-1,-15,-44,-65,-76,-70,-72,-58,-51,-29,-25,-19,-16,-31,-52,-67,-77,-78,-68,-59,-63,-90,-105,-103,-73,-29,6,13,20,24,32,10,-21,-78,-126,-150,-136,-113,-75,-34,-5,0,-22,-50,-85,-117,-112,-115,-86,-44,3,47,79,85,55,0,-55,-91,-119,-121,-106,-90,-83,-72,-54,-29,-7,10,13,0,-29,-55,-92,-113,-115,-113,-102,-92,-89,-94,-92,-72,-32,5
"X11.V1.604",-16,-146,-326,-428,-371,-197,-89,-45,-3,109,273,329,331,337,302,184,36,-118,-174,-178,-175,-149,-92,-2,76,80,19,-96,-281,-417,-424,-272,-118,-44,10,72,224,302,320,298,290,235,130,-3,-144,-269,-317,-319,-285,-235,-215,-158,-56,67,116,71,-72,-277,-409,-395,-259,-113,40,136,278,367,379,381,349,269,124,-24,-115,-137,-130,-156,-195,-187,-125,-26,31,12,-63,-213,-376,-435,-336,-173,-74,3,76,238,348,354,267,157,61,3,-7,-30,-79,-131,-133,-91,-19,36,28,-44,-164,-345,-463,-455,-281,-120,-82,-76,-29,117,242,265,249,249,197,104,-39,-180,-229,-221,-186,-163,-111,-36,52,74,15,-95,-270,-423,-462,-326,-170,-74,-15,52,186,267,261,234,218,193,139,27,-111,-226,-288,-307,-307,-294,-269,-237,-212,-147,-51,51,64,-15,-188,-382,-426,-330,-188,-13,89,204,323,341,335,341,1
"X2.V1.184",168,122,93,52,3,-46,-61,-42,-21,-16,-34,-88,-155,-227,-286,-334,-411,-495,-523,-464,-342,-220,-137,-134,-276,-498,-773,-901,-816,-501,-6,438,746,862,766,549,310,167,162,226,290,324,311,288,277,278,260,210,174,143,101,32,-86,-205,-317,-381,-382,-383,-453,-551,-660,-628,-433,-67,344,703,926,1011,1014,959,873,731,569,401,232,75,-52,-111,-106,-45,-28,-68,-185,-331,-447,-495,-433,-328,-203,-123,-144,-234,-356,-467,-504,-512,-468,-404,-343,-358,-486,-635,-699,-577,-271,107,441,689,856,991,1034,1003,902,799,708,640,574,509,433,341,247,173,112,42,-39,-132,-200,-230,-233,-216,-220,-273,-413,-615,-750,-737,-534,-181,175,506,730,868,933,885,763,563,380,286,256,273,283,216,72,-71,-173,-209,-205,-232,-256,-259,-236,-201,-206,-231,-266,-238,-153,-58,-22,-70,-168,-269,-326,-355,-355,-341,-374,-500,1
"X4.V1.893",5,14,24,34,42,44,32,15,3,-5,-9,-8,-1,-3,-8,-13,-14,-12,1,16,29,41,55,66,78,88,98,99,92,84,77,75,83,87,87,80,68,53,28,20,17,15,13,6,-5,-13,-16,-17,-23,-30,-39,-56,-65,-73,-76,-73,-63,-49,-52,-42,-32,-20,-12,-5,3,11,20,21,32,33,33,45,55,67,79,91,112,126,139,149,150,142,118,89,53,19,-9,-40,-53,-64,-75,-82,-98,-102,-111,-113,-117,-115,-103,-90,-77,-64,-44,-30,-3,10,30,46,64,82,93,99,104,106,103,97,89,82,78,73,68,59,50,45,31,29,35,36,40,48,61,81,95,114,120,124,119,107,86,65,39,11,-21,-44,-64,-79,-94,-106,-112,-115,-113,-111,-115,-123,-130,-137,-146,-141,-138,-132,-128,-125,-123,-122,-117,-108,-99,-89,-85,-78,-75,-70,-57,-49,-37,-27,-21,-13,2
"X18.V1.963",-5,11,37,61,98,124,140,126,94,85,96,128,140,125,117,97,84,91,101,119,131,137,128,109,106,107,106,95,68,56,47,42,49,36,15,7,6,-3,11,36,54,47,26,13,-1,12,32,65,112,142,153,140,143,155,165,171,162,147,145,159,174,176,179,167,156,136,126,132,146,177,199,193,173,158,146,139,170,181,198,183,140,140,98,69,61,35,59,57,73,64,67,84,99,121,87,88,68,68,102,94,87,74,57,25,26,13,27,37,53,68,65,87,91,87,90,87,62,48,43,40,57,71,90,82,56,42,18,-7,17,4,24,4,21,11,4,-9,-1,-12,-13,-22,-15,-16,-12,8,12,6,11,25,45,61,64,62,77,89,78,53,33,40,68,96,121,112,99,90,91,111,76,72,55,40,58,64,67,73,76,64,48,57,2
"X22.V1.393",-59,-60,-66,-72,-68,-68,-52,-37,-29,-21,-20,-13,-15,-20,-30,-35,-36,-32,-26,-21,-21,-19,-29,-36,-37,-27,-13,2,8,11,6,6,4,-2,-9,-10,-4,2,2,-5,-23,-34,-39,-39,-39,-31,-25,-26,-29,-32,-30,-30,-25,-24,-20,-21,-26,-37,-44,-41,-33,-25,-19,-13,-17,-15,-9,-7,-2,-2,3,5,11,20,29,35,39,39,37,38,45,52,54,54,48,44,44,39,39,26,20,10,-6,-17,-25,-26,-19,-7,-2,-5,-15,-19,-20,-24,-28,-33,-32,-31,-29,-30,-29,-26,-23,-27,-35,-42,-55,-62,-63,-61,-57,-46,-38,-37,-34,-34,-36,-37,-34,-26,-22,-15,-12,-20,-30,-36,-28,-16,-2,6,6,0,-3,-10,-13,-10,-1,8,4,5,-8,-14,-13,2,7,8,3,-6,-5,-7,-5,0,0,5,9,1,-6,-14,-20,-20,-13,-9,1,11,25,29,28,20,2
"X3.V1.282",-96,-87,-83,-69,-66,-67,-65,-57,-59,-59,-61,-59,-59,-62,-71,-87,-96,-103,-106,-109,-107,-84,-66,-45,-31,-22,-26,-28,-30,-24,-22,-15,-13,-11,3,11,22,22,18,15,14,19,27,24,28,30,21,5,-14,-15,-21,-25,-34,-37,-49,-62,-64,-66,-51,-38,-31,-27,-27,-27,-23,-16,0,0,-4,1,12,26,31,46,57,65,68,69,70,78,98,107,121,123,119,109,107,107,116,117,120,116,108,102,98,88,98,107,117,108,101,100,85,80,74,70,78,75,80,75,70,62,46,34,39,31,30,9,-1,-8,-5,-3,-4,-7,-10,-2,-2,-5,-12,-13,-8,-8,0,-3,1,9,16,15,9,7,9,13,25,30,27,27,23,24,29,44,52,51,45,47,39,42,36,38,32,32,39,29,20,15,14,21,24,33,30,38,26,22,12,18,15,8,5,0,3
"X16.V1.264",-78,-93,-51,19,121,221,286,296,288,245,220,212,207,188,97,-39,-104,-35,154,433,530,532,521,516,563,445,80,-473,-972,-1350,-1477,-1512,-1270,-932,-512,-158,-23,-188,-566,-831,-859,-523,-46,294,525,633,644,635,517,322,146,77,161,361,564,637,696,595,494,359,176,20,-63,-24,-25,33,-98,-405,-689,-972,-995,-884,-746,-661,-685,-751,-808,-683,-459,-150,115,293,407,425,388,338,320,328,338,351,369,387,386,319,167,-44,-174,-144,37,488,916,1183,1107,708,217,-383,-1014,-1446,-1590,-1276,-869,-447,-155,2,39,-81,-335,-596,-767,-666,-359,-30,293,446,519,451,286,72,-32,27,256,530,731,782,721,648,560,502,386,260,200,285,446,623,721,651,429,64,-329,-731,-1064,-1246,-1276,-1122,-869,-549,-282,-61,134,256,279,176,26,-108,-193,-195,-111,35,222,409,541,548,361,98,-137,-5,283,515,1
"X4.V1.381",30,7,-10,-14,-18,-12,-4,12,42,67,82,90,87,81,56,31,1,-32,-57,-76,-85,-61,-15,37,75,118,170,214,220,184,100,-1,-100,-163,-190,-172,-129,-82,-37,13,61,88,101,116,135,140,129,105,57,21,-11,-29,-36,-31,-18,2,30,51,44,10,-29,-59,-80,-85,-74,-54,-30,-2,19,48,82,123,156,145,93,2,-104,-186,-221,-198,-142,-69,-3,38,88,133,165,180,182,163,132,93,45,-13,-64,-77,-62,-38,-12,27,76,128,169,171,146,116,88,54,25,-1,-27,-47,-61,-39,-10,29,63,89,122,169,197,183,138,54,-27,-99,-137,-136,-118,-82,-18,46,107,164,193,210,203,185,161,125,81,32,-9,-28,-12,22,61,115,141,153,157,155,135,76,-5,-80,-131,-126,-84,-22,39,84,98,97,75,62,45,26,12,-10,-38,-67,-87,-100,-83,-60,-26,-5,4
"X5.V1.93",2,-7,-16,-17,-11,4,21,20,4,6,10,15,33,26,22,11,-11,-35,-64,-58,-22,7,20,-2,-48,-73,-64,-30,-6,2,-3,-31,-35,-37,-21,-12,-13,-19,-42,-45,-40,-21,-11,-4,-11,-22,-36,-35,-23,-11,5,24,9,-13,-30,-43,-39,-30,-25,-19,-22,-12,-10,-8,3,10,15,17,13,10,-1,3,-1,-3,5,10,16,2,-1,-6,-13,-27,-35,-47,-65,-78,-86,-93,-91,-84,-84,-79,-57,-39,-25,-20,-3,2,14,16,8,-4,-26,-30,-45,-35,-1,36,67,75,75,63,45,30,4,-12,-19,-17,-29,-37,-50,-49,-38,-21,-10,-6,-4,7,6,1,3,10,15,22,31,24,17,19,30,49,59,67,43,18,-11,-21,-14,-5,29,45,50,46,30,8,-12,-17,-38,-63,-79,-71,-49,-14,-1,-11,-24,-29,-35,-35,-41,-43,-44,-45,-27,1,14,27,16,-5,5
"X9.V1.223",-12,-4,27,32,44,24,22,1,1,-12,-22,-22,-32,-44,-56,-58,-27,2,37,62,86,101,119,136,127,108,75,25,-38,-81,-112,-127,-133,-142,-169,-183,-175,-151,-113,-67,-12,37,45,49,50,39,44,40,28,15,-11,-35,-62,-72,-70,-69,-64,-71,-69,-65,-53,-25,-13,0,-1,-5,-19,-16,5,0,-3,-47,-71,-104,-96,-65,-25,24,50,68,58,69,73,78,85,85,75,55,47,40,39,38,23,17,-19,-42,-83,-104,-115,-99,-91,-70,-46,-19,14,28,54,55,65,63,64,68,62,54,30,-1,-28,-42,-54,-48,-36,-38,-41,-32,-4,19,46,79,93,112,118,121,110,94,84,50,8,-31,-57,-93,-129,-139,-156,-138,-137,-120,-112,-73,-34,-1,50,96,129,149,154,126,78,9,-61,-130,-194,-254,-274,-281,-261,-231,-193,-146,-99,-56,-18,23,68,81,91,64,54,9,2
"X8.V1.33",-70,-42,-39,-41,-36,-34,-13,3,41,59,81,87,65,8,-34,-56,-41,-35,-43,-42,-40,-16,-41,-27,-26,-4,-34,-52,-61,-49,-66,-76,-65,-40,-31,-14,-18,-14,-35,-61,-71,-75,-35,-25,-29,-11,5,26,17,-3,-4,18,15,8,-26,-38,-76,-58,-42,-9,8,-12,-61,-73,-73,-61,-86,-141,-156,-157,-121,-80,-72,-38,7,45,57,60,35,24,-11,-29,-39,-29,-9,-11,-10,3,25,15,15,26,25,-15,-46,-52,-21,-1,42,25,48,20,-20,-38,-34,-1,14,-6,-28,-47,-84,-55,-34,15,37,30,22,28,21,32,38,38,46,28,20,21,25,35,24,18,16,9,9,7,-27,-31,-39,-9,-12,-35,-40,-38,-25,-31,-28,-27,-37,-32,-42,-40,-11,5,20,-7,-29,-43,-44,-23,-34,-59,-75,-76,-72,-65,-41,-5,5,-8,-43,-70,-82,-77,-43,-27,-21,-41,-73,-93,5
"X11.V1.79",-28,-37,-44,-37,-29,-35,-41,-49,-46,-53,-37,-31,-15,-2,8,3,-21,-39,-56,-59,-50,-36,-27,-28,-28,-42,-58,-69,-75,-66,-51,-32,-30,-32,-39,-36,-42,-39,-33,-25,-21,-23,-17,-21,-22,-28,-35,-40,-42,-42,-55,-62,-66,-69,-70,-68,-63,-66,-61,-59,-56,-48,-44,-32,-38,-46,-57,-72,-91,-98,-98,-96,-84,-66,-44,-27,-10,-11,-31,-52,-72,-81,-91,-90,-94,-88,-78,-59,-46,-41,-33,-40,-32,-29,-25,-35,-58,-61,-61,-50,-35,-29,-35,-51,-65,-76,-79,-72,-58,-56,-56,-60,-60,-63,-65,-68,-80,-78,-68,-60,-66,-79,-87,-94,-89,-79,-69,-67,-67,-68,-73,-70,-66,-58,-66,-70,-71,-67,-62,-52,-49,-53,-47,-49,-50,-54,-57,-53,-52,-39,-40,-44,-50,-54,-52,-49,-32,-24,-21,-29,-26,-29,-23,-23,-31,-49,-60,-62,-65,-58,-45,-36,-45,-58,-70,-83,-81,-68,5
"X8.V1.117",429,744,898,922,869,772,676,572,505,427,289,92,-119,-311,-455,-548,-612,-638,-623,-558,-411,-171,119,388,601,705,742,696,594,456,339,237,171,110,23,-87,-206,-338,-480,-589,-674,-731,-781,-789,-742,-617,-355,29,382,628,653,574,482,418,366,293,164,8,-143,-281,-393,-471,-513,-531,-520,-476,-392,-262,-32,207,430,586,677,714,689,590,451,312,208,137,92,25,-74,-207,-338,-468,-568,-638,-680,-685,-647,-552,-342,10,374,673,790,793,734,625,497,381,292,219,116,-13,-145,-258,-348,-414,-473,-536,-604,-667,-701,-716,-718,-711,-706,-705,-632,-395,-1,409,667,719,681,637,599,524,395,244,87,-54,-175,-280,-367,-432,-477,-511,-525,-534,-538,-528,-499,-444,-357,-183,113,445,741,904,958,947,891,775,631,475,347,212,85,-71,-217,-340,-431,-470,-477,-467,-429,-316,-170,-11,102,128,119,120,178,239,1
"X2.V1.804",-92,-96,-90,-27,101,81,-105,-517,-947,-1204,-1160,-866,-363,137,456,531,359,65,-174,-277,-242,-186,-145,-126,-77,9,103,194,266,318,351,362,350,338,315,300,284,280,274,263,222,187,126,65,5,-38,-44,5,54,89,101,104,148,80,-46,-226,-510,-718,-876,-956,-960,-887,-712,-437,-170,48,209,335,411,444,394,329,233,143,52,-31,-93,-131,-144,-126,-96,-35,121,237,355,450,424,340,165,-15,-116,-261,-561,-677,-721,-502,-268,-54,114,192,177,121,12,-77,-125,-94,-27,44,108,154,194,233,269,301,345,382,418,443,458,471,490,482,410,234,-39,-280,-376,-309,-71,166,305,408,321,191,-100,-740,-1324,-1676,-1657,-1277,-957,-623,-296,-7,232,381,454,461,437,413,395,384,375,388,411,425,424,418,400,392,406,457,575,704,761,714,565,376,222,137,97,88,95,107,149,204,267,331,1
"X8.V1.513",22,43,33,1,-28,-41,-57,-52,-60,-58,-43,-11,6,17,11,11,18,14,41,50,56,56,54,64,60,71,48,18,-3,7,40,74,111,112,115,81,50,5,-8,14,38,93,113,92,44,17,19,41,31,30,34,52,71,76,59,43,26,25,-12,-4,5,17,28,15,2,-14,-19,-26,-17,-16,-8,-16,-34,-57,-50,-35,-4,10,29,47,59,45,24,16,28,1,-42,-93,-88,-74,-53,-36,-47,-78,-124,-118,-116,-61,-41,-39,-49,-38,-27,-22,-7,-23,-51,-124,-195,-246,-241,-208,-180,-160,-130,-85,-10,-5,-25,-70,-75,-93,-84,-92,-68,-25,9,4,-13,-15,13,50,70,102,92,41,11,-27,-13,-6,-2,-19,-20,-21,6,63,94,117,87,25,-11,-40,-57,-51,-41,-36,-15,0,15,15,17,17,57,102,126,120,80,68,59,15,-45,-94,-76,-56,-13,0,21,64,3
"X23.V1.593",396,343,302,258,212,178,144,119,95,75,47,19,0,-15,-30,-69,-105,-159,-182,-207,-211,-229,-246,-261,-289,-306,-316,-327,-341,-364,-358,-360,-345,-340,-304,-278,-248,-231,-221,-202,-175,-144,-125,-108,-101,-104,-109,-103,-93,-90,-85,-85,-88,-87,-80,-74,-68,-60,-68,-73,-94,-105,-117,-114,-102,-98,-110,-144,-175,-213,-244,-269,-295,-325,-365,-393,-421,-444,-458,-466,-489,-515,-527,-526,-510,-495,-495,-474,-446,-429,-427,-447,-430,-404,-373,-361,-355,-331,-301,-253,-231,-219,-182,-136,-93,-60,-37,-17,-1,27,45,57,69,90,117,130,149,153,157,141,138,133,138,148,148,149,145,159,163,166,175,168,149,127,112,97,97,104,107,104,93,76,55,44,35,30,4,-19,-41,-60,-69,-73,-87,-125,-163,-213,-261,-325,-400,-448,-471,-453,-440,-468,-630,-694,-731,-630,-531,-446,-370,-260,-158,-96,-69,-61,-69,-61,2
"X14.V1.77",-31,-23,-12,7,23,19,-1,-23,-30,-17,17,46,48,33,18,16,10,15,17,7,-9,-13,-3,19,26,13,-12,-39,-31,-2,26,42,37,12,-20,-29,-28,-16,-3,1,-5,-19,-14,-5,8,15,21,9,-5,-7,-3,6,7,0,-21,-30,-20,-4,-4,-18,-21,-28,-30,-32,-39,-39,-28,-4,11,22,22,20,22,26,21,-2,-13,-11,3,8,12,8,-4,-11,-15,-8,-14,-4,4,16,16,7,-7,-20,-13,4,20,26,25,24,26,49,58,54,39,13,-19,-45,-39,-19,9,28,42,32,16,11,16,29,35,26,-4,-28,-25,4,50,80,93,70,41,25,19,26,40,42,21,-1,-9,6,27,51,49,14,-25,-54,-53,-37,4,32,38,31,26,27,32,45,43,32,13,2,-8,-14,-8,-2,3,12,28,33,23,19,15,14,17,14,0,-15,-36,-53,-60,-54,5
"X7.V1.553",11,42,46,52,66,75,66,57,50,45,43,33,16,4,-2,-3,-1,6,17,28,32,35,38,33,25,18,16,10,17,27,37,53,68,81,78,71,53,43,42,53,65,73,86,91,93,96,101,99,92,85,72,57,46,39,31,20,14,0,-14,-35,-45,-57,-60,-58,-63,-66,-84,-84,-106,-111,-119,-112,-106,-83,-48,-25,-4,10,12,11,7,9,5,10,14,22,24,27,38,35,36,37,46,51,63,63,59,49,34,18,4,14,18,21,19,21,23,22,21,10,3,0,-13,-25,-36,-24,-15,-12,-11,-16,-28,-34,-29,-25,-23,-31,-37,-52,-61,-59,-52,-37,-21,-4,-4,-3,2,8,9,8,12,18,32,42,52,66,77,78,66,59,66,89,94,95,92,96,108,115,117,104,98,86,71,62,52,55,51,50,39,27,18,10,3,-2,-1,-6,-18,-36,2
"X12.V1.462",-29,-27,-41,-55,-63,-85,-101,-103,-86,-84,-88,-102,-108,-105,-104,-92,-75,-46,-43,-30,-30,-23,-16,-29,-34,-36,-48,-52,-35,-14,12,27,40,41,28,21,18,17,35,47,58,63,58,54,40,35,47,60,81,76,67,57,34,19,10,6,7,3,-14,-15,-20,-40,-58,-74,-83,-78,-73,-54,-53,-61,-65,-63,-49,-44,-50,-53,-54,-42,-48,-48,-33,-16,-10,-21,-21,-25,-18,2,15,38,52,60,56,35,31,35,47,61,60,68,74,76,84,86,86,76,55,43,41,47,45,36,40,46,57,71,59,44,25,19,20,20,17,-8,-25,-22,-10,4,8,4,9,3,6,8,-10,-7,-16,-18,-17,-15,-18,-14,-33,-41,-52,-61,-58,-68,-72,-73,-62,-57,-68,-70,-65,-60,-43,-37,-28,-6,-1,15,34,58,94,116,134,146,139,131,120,118,119,113,101,85,53,24,3
"X4.V1.314",-71,-58,-60,-48,-48,-45,-52,-54,-52,-51,-47,-47,-44,-50,-56,-63,-57,-53,-38,-36,-28,-32,-41,-38,-35,-31,-37,-47,-55,-55,-52,-41,-30,-22,-8,1,8,8,9,7,7,2,4,8,5,6,4,-4,-14,-26,-34,-45,-44,-39,-40,-35,-47,-49,-49,-48,-51,-52,-46,-54,-57,-64,-76,-75,-74,-80,-79,-81,-86,-90,-90,-98,-102,-106,-103,-102,-95,-87,-80,-77,-69,-67,-56,-56,-53,-58,-72,-87,-97,-106,-104,-98,-100,-98,-92,-78,-68,-57,-54,-50,-48,-42,-48,-44,-46,-38,-29,-30,-27,-19,-16,-8,6,18,24,30,41,47,57,61,60,54,51,49,48,49,42,36,33,32,28,28,22,28,30,30,19,7,-5,-16,-21,-29,-36,-43,-45,-49,-47,-46,-43,-30,-26,-23,-22,-23,-18,-12,-3,-5,-14,-19,-33,-32,-46,-48,-51,-49,-55,-53,-56,-47,-47,-45,-55,-58,2
"X3.V1.581",-21,3,24,16,2,-3,-19,-24,-26,-44,-65,-62,-36,-19,-12,-1,24,20,16,8,-11,-25,-32,-32,-19,-6,6,9,-9,-6,-9,-25,-29,-25,-7,13,41,49,40,32,18,-31,-79,-92,-73,-26,45,106,100,84,89,73,48,26,7,-11,-32,-48,-48,-17,23,72,96,101,73,37,1,-12,4,45,103,131,107,69,31,-10,-65,-91,-92,-75,-27,24,59,61,57,17,-41,-78,-78,-60,-23,25,52,64,70,58,-15,-91,-116,-119,-89,-14,69,104,91,63,16,-44,-99,-113,-139,-140,-93,-25,16,40,58,41,17,-10,-45,-69,-57,-19,16,37,49,64,63,75,99,88,60,43,29,-1,0,7,22,45,69,86,75,52,13,-45,-86,-79,-59,-31,1,29,37,13,-16,-43,-74,-82,-87,-75,-62,-40,-29,-3,10,0,-9,-12,0,31,45,49,47,40,26,33,32,12,4
"X17.V1.281",-33,-26,-3,17,37,54,53,30,8,-6,-21,-26,-12,3,11,4,-7,-21,-23,-14,-8,-3,16,37,56,68,70,53,23,-7,-28,-51,-66,-63,-55,-46,-30,-9,15,41,53,51,33,20,8,-5,-9,-4,18,22,34,28,19,11,11,14,15,19,14,13,31,56,70,64,54,42,32,21,12,-6,-22,-19,-19,-22,-26,-20,-12,10,34,51,52,42,24,3,-10,-16,-21,-24,-37,-38,-52,-49,-42,-33,-20,-7,16,30,41,53,56,43,23,2,-23,-48,-58,-73,-74,-64,-51,-37,-18,17,49,70,78,58,32,-3,-27,-39,-54,-50,-56,-54,-48,-33,-22,-25,-12,-4,10,25,46,50,35,12,-5,-20,-27,-22,-21,-15,-3,5,2,-12,-21,-32,-22,-1,18,30,36,39,31,33,33,26,4,-15,-11,-5,15,23,29,14,7,10,14,23,31,26,21,15,14,9,4
"X20.V1.231",-73,-90,-114,-131,-130,-109,-71,-43,-21,-6,18,21,7,-33,-86,-147,-187,-200,-191,-160,-121,-81,-33,21,82,111,113,86,42,-15,-81,-147,-208,-238,-242,-224,-188,-128,-45,44,130,190,212,186,143,89,24,-50,-122,-172,-198,-188,-175,-156,-125,-83,-32,3,35,43,33,12,-13,-34,-58,-83,-112,-137,-145,-133,-117,-95,-73,-64,-68,-71,-59,-38,-3,19,8,-40,-109,-167,-216,-229,-222,-194,-157,-123,-97,-83,-67,-50,-26,-5,10,33,43,32,-2,-52,-105,-135,-151,-164,-169,-164,-143,-111,-69,-38,-15,10,44,80,99,101,72,25,-17,-40,-57,-69,-66,-69,-77,-82,-80,-70,-44,3,56,103,123,107,55,-11,-61,-99,-112,-102,-68,-44,-16,-5,-5,-14,-25,-29,-33,-40,-69,-109,-153,-183,-183,-168,-134,-99,-74,-62,-50,-24,-3,20,31,22,-10,-52,-98,-141,-166,-170,-158,-146,-117,-85,4
"X8.V1.38",-68,-51,-33,-12,3,14,16,12,12,30,43,32,30,24,13,8,2,11,26,38,47,66,83,94,89,76,61,49,15,9,9,27,34,44,54,56,57,57,78,89,78,38,-32,-77,-101,-95,-67,-33,-1,12,24,30,9,-17,-28,-46,-72,-105,-115,-120,-108,-80,-59,-27,-2,13,15,9,2,-17,-40,-61,-69,-80,-92,-96,-83,-63,-33,-4,-3,-2,-1,3,-1,-2,-16,-46,-83,-104,-101,-94,-87,-80,-63,-34,6,37,59,74,63,33,0,-13,-23,-27,-19,-9,-4,8,16,36,41,60,58,59,48,44,28,10,5,23,44,65,72,67,59,60,42,16,-5,-16,-31,-29,-24,-7,19,40,57,60,57,59,58,49,34,28,13,12,7,15,26,54,90,113,135,136,123,94,72,55,36,32,40,60,82,114,140,146,151,148,136,121,103,83,67,52,55,56,5
"X10.V1.57",72,68,33,-2,-9,5,7,24,28,14,34,23,15,14,8,15,31,37,36,16,21,22,28,16,-9,-12,-30,-30,-27,-20,-39,-46,-44,-45,-21,-7,5,-2,8,16,22,43,47,49,33,7,-13,-34,-38,-23,2,12,-2,-23,-38,-28,-22,-21,-18,-22,-9,10,11,39,44,23,-2,-16,-30,-16,-17,-15,-19,-2,6,12,1,1,4,35,48,42,34,0,-20,-32,-1,34,45,21,-13,-7,11,11,-5,-19,-18,3,47,66,104,100,76,21,-9,-1,5,12,8,27,49,81,67,55,38,42,56,33,45,44,47,72,79,70,56,50,19,2,-7,-13,8,7,30,34,9,5,-16,-52,-71,-76,-65,-65,-24,1,30,16,15,9,32,42,56,31,5,-20,-28,-43,-47,-40,-26,-1,14,18,36,20,9,-18,-43,-24,4,9,-22,-59,-78,-49,-3,41,29,44,5
"X11.V1.573",28,35,37,32,24,14,-2,-6,-12,-5,-4,-1,0,2,4,11,18,29,36,36,37,34,39,40,43,41,29,19,19,15,7,1,-5,-16,-25,-33,-30,-26,-22,-18,-15,-8,-6,-10,-15,-17,-14,-8,-2,-5,-5,-4,-2,-2,-4,-5,-2,-3,4,16,30,32,32,20,10,-7,-19,-27,-37,-47,-52,-66,-76,-82,-76,-65,-53,-39,-33,-30,-23,-12,-9,-9,-8,-18,-24,-33,-32,-37,-46,-49,-60,-62,-71,-67,-69,-59,-52,-50,-55,-61,-61,-63,-62,-62,-61,-64,-60,-51,-43,-38,-29,-21,-21,-14,-9,-9,-5,2,9,3,6,7,8,11,10,13,5,5,-4,-8,-15,-14,-11,-19,-2,-1,1,1,4,6,3,5,11,15,29,37,48,54,66,67,60,48,38,20,9,5,-2,-7,-12,-18,-19,-10,-1,8,10,11,21,20,27,28,25,29,37,40,42,41,2
"X11.V1.313",-102,-100,-103,-106,-105,-102,-86,-69,-52,-44,-45,-47,-52,-49,-38,-36,-39,-51,-58,-61,-56,-51,-44,-37,-25,-15,-4,4,12,7,-5,-12,-20,-14,-12,-1,5,7,13,8,6,0,4,11,26,45,61,68,65,55,45,44,50,53,43,29,10,-13,-29,-38,-37,-38,-29,-28,-31,-35,-33,-31,-34,-28,-24,-36,-38,-35,-32,-25,-17,-11,-8,-12,-14,-20,-29,-38,-47,-60,-63,-60,-58,-59,-53,-58,-56,-60,-56,-56,-47,-43,-35,-35,-34,-26,-27,-18,-15,-11,-11,-13,-19,-26,-37,-48,-49,-58,-57,-62,-69,-75,-83,-86,-83,-74,-64,-71,-87,-110,-128,-137,-140,-139,-139,-143,-149,-160,-160,-147,-127,-111,-92,-68,-48,-28,-13,-3,-1,1,1,1,-1,-2,-2,-2,8,15,18,17,18,26,33,32,28,18,13,12,11,10,15,19,19,14,15,16,18,20,24,19,10,0,3
"X18.V1.57",-3,-17,-47,-57,-71,-66,-45,-26,-35,-33,-61,-45,-35,-23,-30,-47,-58,-40,-45,-37,-13,-13,-16,-30,-19,-4,31,41,43,44,47,43,22,8,26,35,47,35,32,25,17,0,-19,1,-22,5,-11,-7,2,15,32,24,32,35,51,56,47,23,-6,-32,-73,-58,-63,-56,-38,-5,12,26,12,-20,-18,-7,11,9,-8,-17,-3,-3,5,5,5,7,15,22,41,42,16,5,-6,-30,-44,-56,-43,-28,-8,-10,12,7,-2,-3,-18,1,-3,-4,-14,-45,-56,-36,-16,-32,-39,-42,-14,17,40,53,25,-16,-57,-52,-51,-39,-29,-22,14,31,58,57,79,64,32,2,-45,-77,-96,-74,-43,-26,-25,-8,-19,-3,24,22,12,1,-25,-37,-68,-94,-98,-86,-56,-22,-3,32,75,51,40,1,-10,-3,-6,-3,15,24,23,26,21,30,56,53,50,35,18,-1,-5,-4,5
"X5.V1.817",-214,-269,-319,-343,-349,-345,-339,-356,-380,-466,-649,-759,-763,-555,-220,80,287,395,437,469,484,453,377,281,173,63,-17,-81,-132,-172,-203,-223,-232,-230,-219,-234,-277,-415,-665,-881,-917,-689,-237,168,550,811,990,1053,1030,940,800,621,430,243,78,-37,-139,-207,-251,-270,-305,-376,-526,-717,-844,-807,-629,-246,87,423,676,835,921,920,840,720,555,376,195,40,-103,-221,-325,-417,-503,-563,-607,-630,-612,-547,-417,-277,-123,9,98,134,103,20,-60,-97,-102,-104,-105,-89,-46,2,40,48,37,9,-19,-56,-85,-115,-152,-166,-165,-132,-166,-227,-307,-275,-193,-19,178,370,539,612,602,543,467,375,268,147,39,-60,-145,-211,-263,-299,-320,-316,-357,-459,-660,-769,-770,-492,-118,309,624,824,908,872,788,669,534,379,209,65,-67,-144,-204,-238,-299,-377,-475,-592,-625,-644,-522,-321,-26,292,547,710,774,749,1
